1181152715.71955 63.22.65.73 128.119.214.82 GETVIDEO UMASS001571 55.129.214.91 
1181152718.094966 208.65.153.251 128.119.102.253 GETVIDEO RgyMq9HAWWU 55.197.107.114 
1181152724.28336 63.22.65.73 127.0.4.155 GETVIDEO UMASS001572 55.157.149.90 
1181152730.471745 208.65.153.251 128.119.102.253 GETVIDEO u4OiwWMUd2o 55.153.146.40 
1181152733.08763 63.22.65.73 128.119.214.46 GETVIDEO lL4moQXv_XI 55.236.31.139 
1181152735.703517 208.65.153.251 128.119.189.182 GETVIDEO oA9f_a-dE5M 55.184.34.128 
1181152739.24411 63.22.65.73 127.0.4.156 GETVIDEO UMASS001573 55.203.60.6 
1181152742.784696 208.65.153.251 128.119.189.182 GETVIDEO WlL9rF_0uPc 250.23.230.93 
1181152744.67278 63.22.65.73 128.119.216.65 GETVIDEO UMASS001574 55.142.197.32 
1181152746.560867 208.65.153.253 128.119.165.6 GETVIDEO OZJgBQ1Q6TM 55.138.186.5 
1181152750.37854 63.22.65.73 138.110.3.59 GETVIDEO Jt-7aMETrLA 55.221.41.214 
1181152754.196217 208.65.153.253 128.119.55.30 GETVIDEO TDp-XWcy2HM 250.205.218.46 
1181152754.6278 63.22.65.73 128.119.171.239 GETVIDEO 7TkthoG45w0 55.129.149.75 
1181152755.059392 208.65.153.253 128.119.171.29 GETVIDEO _3gmh-9JIOc 55.221.78.230 
1181152756.00811 63.22.65.73 127.0.4.157 GETVIDEO UMASS001575 55.141.136.116 
1181152756.956832 208.65.153.251 128.119.70.252 GETVIDEO a1wd-XN8z00 55.144.185.37 
1181152760.19241 63.22.65.73 131.229.203.189 GETVIDEO UMASS001576 55.199.10.115 
1181152763.427992 208.65.153.251 128.119.189.182 GETVIDEO AAd0GywH32M 250.118.32.161 
1181152764.96185 63.22.65.73 128.119.114.251 GETVIDEO UMASS001577 55.174.191.63 
1181152766.495705 208.65.153.253 128.119.199.107 GETVIDEO nN9NX7dQP60 55.53.112.69 
1181152771.44168 63.22.65.73 128.119.149.105 GETVIDEO s-DqZ8jAmv0 55.217.192.77 
1181152776.387648 208.65.153.251 128.119.192.38 GETVIDEO blJJc7NHcNY 55.39.72.31 
1181152781.00986 63.22.65.73 127.0.4.158 GETVIDEO UMASS001578 55.141.116.99 
1181152785.632073 208.65.153.253 128.119.214.46 GETVIDEO z5YP4c7ilZA 55.161.116.125 
1181152794.17494 63.22.65.73 128.119.195.83 GETVIDEO aoyn_doplUM 55.20.201.46 
1181152802.717800 208.65.153.251 128.119.102.253 GETVIDEO L8wTk6H56-E 55.49.136.60 
1181152804.58949 63.22.65.73 127.0.4.159 GETVIDEO UMASS001579 55.24.234.178 
1181152806.461173 208.65.153.253 128.119.132.198 GETVIDEO Vlvar3Ul5NM 250.115.162.122 
1181152810.99293 63.22.65.73 128.119.70.252 GETVIDEO UMASS001580 55.193.128.112 
1181152815.524684 208.65.153.253 128.119.214.46 GETVIDEO ydcV0omm8xs 55.222.207.215 
1181152824.24853 63.22.65.73 127.0.4.160 GETVIDEO UMASS001581 55.109.102.83 
1181152832.972377 208.65.153.253 131.229.191.63 GETVIDEO r7A7jivVNQc 55.177.168.147 
1181152838.58238 63.22.65.73 131.229.57.63 GETVIDEO rQtaroCU9l4 55.230.37.30 
1181152844.192380 208.65.153.253 148.85.44.105 GETVIDEO Wv5gAOLM4Uo 55.214.144.103 
1181152847.20583 63.22.65.73 138.110.37.68 GETVIDEO UMASS001582 55.213.233.73 
1181152850.219279 208.65.153.253 128.119.132.198 GETVIDEO alejKZhngvg 55.74.72.224 
1181152855.26266 63.22.65.73 128.119.164.84 GETVIDEO EjkuefkGLR8 55.171.136.205 
1181152860.306039 208.65.153.251 128.119.221.175 GETVIDEO DAxhHXwGUng 55.49.8.206 
1181152864.23047 63.22.65.73 128.119.197.155 GETVIDEO O9mEKMz2Pvo 55.115.7.72 
1181152868.154908 208.65.153.251 131.229.221.220 GETVIDEO Qog5QsmdKjw 55.40.134.234 
1181152870.15858 63.22.65.73 131.229.178.109 GETVIDEO i24icP6nhuU 55.207.226.185 
1181152872.162252 208.65.153.253 131.229.207.123 GETVIDEO c9rchs-5jy8 55.238.245.60 
1181152874.26431 63.22.65.73 128.119.52.172 GETVIDEO UMASS001583 55.135.98.156 
1181152876.366367 208.65.153.253 128.119.214.46 GETVIDEO AMhyD__3Fhs 55.255.160.67 
1181152877.94043 63.22.65.73 127.0.4.161 GETVIDEO UMASS001584 55.233.82.52 
1181152879.514491 208.65.153.253 138.110.37.68 GETVIDEO DI7gSMs79ts 55.139.51.103 
1181152882.06564 63.22.65.73 128.119.132.198 GETVIDEO AldG_kiNZ9Q 55.254.132.137 
1181152884.616792 208.65.153.251 128.119.221.175 GETVIDEO cKeZg8FYr9U 250.24.53.14 
1181152894.41204 63.22.65.73 128.119.247.210 GETVIDEO -g4zEME5nVs 55.13.76.153 
1181152904.207284 208.65.153.251 128.119.189.182 GETVIDEO BJbYCNpQEAE 55.241.133.116 
1181152904.95264 63.22.65.73 128.119.136.205 GETVIDEO e2pRMT8fd2g 55.251.183.232 
1181152905.697991 208.65.153.251 128.119.129.86 GETVIDEO 0EMSoaF3Hyk 55.203.219.154 
1181152908.79708 63.22.65.73 127.0.4.162 GETVIDEO UMASS001585 55.246.151.226 
1181152911.896165 208.65.153.251 128.119.102.253 GETVIDEO MwQgYPRK1S8 55.24.21.120 
1181152911.98237 63.22.65.73 127.0.4.163 GETVIDEO UMASS001586 55.45.231.163 
1181152912.068576 208.65.153.251 128.119.129.86 GETVIDEO 0EMSoaF3Hyk 55.11.144.127 
1181152912.13259 63.22.65.73 127.0.4.164 GETVIDEO UMASS001587 55.251.48.230 
1181152912.196606 208.65.153.251 128.119.192.38 GETVIDEO -3bZhur1Gbg 55.211.187.76 
1181152920.57333 63.22.65.73 138.110.58.54 GETVIDEO UMASS001588 55.216.200.173 
1181152928.950045 208.65.153.251 128.119.189.182 GETVIDEO zfqtcVSxzT0 55.241.253.164 
1181152937.65301 63.22.65.73 128.119.247.210 GETVIDEO JI3Y1auTFpU 55.1.251.128 
1181152946.355972 208.65.153.253 128.119.188.150 GETVIDEO ARjkbYfTZS0 55.186.75.104 
1181152948.64363 63.22.65.73 128.119.99.190 GETVIDEO Y13QRSIyaJA 55.254.178.42 
1181152950.931283 208.65.153.253 138.110.37.68 GETVIDEO j9IdxiKRhLY 55.206.176.98 
1181152952.29953 63.22.65.73 128.119.189.31 GETVIDEO cxpGMeNqEMY 55.173.32.234 
1181152953.667776 208.65.153.253 131.229.207.123 GETVIDEO E0ODZTVuSdg 55.197.157.100 
1181152955.44474 63.22.65.73 127.0.4.165 GETVIDEO UMASS001589 55.130.175.218 
1181152957.221701 208.65.153.251 128.119.102.253 GETVIDEO PvDpY9mr6g4 55.203.64.207 
1181152965.34776 63.22.65.73 128.119.113.39 GETVIDEO rQtaroCU9l4 55.232.167.20 
1181152973.473818 208.65.153.251 131.229.221.220 GETVIDEO elBs7ksuHi0 55.61.181.43 
1181152980.27843 63.22.65.73 128.119.68.198 GETVIDEO x_OJO7PRAY4 55.175.197.135 
1181152987.083045 208.65.153.251 128.119.247.210 GETVIDEO _79vmKfRIZk 55.213.109.40 
1181152988.40642 63.22.65.73 128.119.130.36 GETVIDEO rjAbME8xhzE 55.225.233.153 
1181152989.729802 208.65.153.253 128.119.132.198 GETVIDEO zPyptxXFEBo 55.254.23.148 
1181152990.98236 63.22.65.73 128.119.52.172 GETVIDEO gEe2j43X-Ms 55.191.163.230 
1181152992.234924 208.65.153.251 148.85.1.102 GETVIDEO T_tiBGOEoVM 55.209.50.103 
1181152994.01293 63.22.65.73 131.229.203.189 GETVIDEO UMASS001590 250.226.95.156 
1181152995.790936 208.65.153.253 131.229.77.188 GETVIDEO 8UOyzFfokxM 55.211.224.232 
1181153002.12678 63.22.65.73 128.119.70.252 GETVIDEO FrR0C9La-DQ 55.192.48.54 
1181153008.462616 208.65.153.251 148.85.44.112 GETVIDEO FMMOqA8zqYg 55.255.160.67 
1181153010.14436 63.22.65.73 128.119.164.84 GETVIDEO 6Y39gHihP74 55.217.42.1 
1181153011.826095 208.65.153.253 138.110.7.31 GETVIDEO z7zmTweQGQg 250.197.194.105 
1181153011.95156 63.22.65.73 128.119.247.210 GETVIDEO a9Vde3FHMmc 55.218.38.127 
1181153012.077033 208.65.153.253 128.119.188.150 GETVIDEO H-HOyx_FH4E 55.141.48.130 
1181153027.21725 63.22.65.73 131.229.19.168 GETVIDEO UMASS001591 55.211.80.75 
1181153042.357465 208.65.153.251 128.119.102.253 GETVIDEO Z3Ixfg5_97A 55.235.188.155 
1181153049.19649 63.22.65.73 127.0.4.166 GETVIDEO UMASS001592 55.34.144.9 
1181153056.035524 208.65.153.253 131.229.207.123 GETVIDEO O9mEKMz2Pvo 250.10.15.202 
1181153058.69655 63.22.65.73 127.0.4.167 GETVIDEO UMASS001593 250.64.201.44 
1181153061.357585 208.65.153.251 148.85.44.112 GETVIDEO f8oLojgTMVA 55.103.229.146 
1181153066.06313 63.22.65.73 128.119.136.205 GETVIDEO LytRWuhn4BM 55.162.208.22 
1181153070.768681 208.65.153.253 131.229.77.188 GETVIDEO t36a_1ETz1s 55.194.59.172 
1181153079.02942 63.22.65.73 138.110.58.54 GETVIDEO UMASS001594 55.251.180.187 
1181153087.290167 208.65.153.253 128.119.188.150 GETVIDEO 5Ba5fP1OC_0 55.172.93.54 
1181153088.21329 63.22.65.73 128.119.214.46 GETVIDEO _FjjhtyG3GM 55.247.200.192 
1181153089.136410 208.65.153.253 131.229.77.188 GETVIDEO 92WEFDnEDUE 55.203.242.106 
1181153096.23276 63.22.65.73 128.119.189.17 GETVIDEO PfruEdwXibE 55.210.142.31 
1181153103.329110 208.65.153.251 128.119.199.107 GETVIDEO KUIbpWoSBEQ 55.66.187.11 
1181153105.83956 63.22.65.73 127.0.4.168 GETVIDEO UMASS001595 55.2.204.232 
1181153108.350014 208.65.153.251 131.229.203.189 GETVIDEO SZoCBCfDLBc 250.57.211.149 
1181153108.7218 63.22.65.73 127.0.4.169 GETVIDEO UMASS001596 55.206.160.67 
1181153109.093580 208.65.153.253 128.119.214.46 GETVIDEO ADifPq6rZCc 250.88.141.146 
1181153109.10806 63.22.65.73 127.0.4.170 GETVIDEO UMASS001597 250.94.48.229 
1181153109.122538 208.65.153.253 131.229.168.134 GETVIDEO I9S5yZ2aNDI 55.201.48.178 
1181153118.93062 63.22.65.73 127.0.4.171 GETVIDEO UMASS001598 55.229.250.205 
1181153128.738694 208.65.153.253 131.229.168.134 GETVIDEO GF-KpzMEIMo 55.220.80.42 
1181153129.92964 63.22.65.73 128.119.99.160 GETVIDEO PVu8IYGM0y4 250.39.237.169 
1181153131.120595 208.65.153.251 128.119.129.86 GETVIDEO -LZXjDiZcQ0 55.246.147.99 
1181153133.31891 63.22.65.73 128.119.68.198 GETVIDEO UMASS001599 55.237.95.85 
1181153135.517218 208.65.153.251 148.85.44.98 GETVIDEO q6ILniQiV2Q 250.46.125.11 
1181153137.12783 63.22.65.73 128.119.149.105 GETVIDEO jEvepm86rDM 250.9.124.144 
1181153138.738436 208.65.153.253 148.85.44.112 GETVIDEO zH8-lQ9CeyI 55.207.16.246 
1181153142.49171 63.22.65.73 127.0.4.172 GETVIDEO UMASS001600 55.98.49.43 
1181153146.244994 208.65.153.253 128.119.214.46 GETVIDEO i73ag5s73mI 55.20.5.216 
1181153151.68493 63.22.65.73 127.0.4.173 GETVIDEO UMASS001601 55.248.233.101 
1181153157.124873 208.65.153.253 128.119.198.208 GETVIDEO P76SW-9jn3U 55.254.102.117 
1181153157.56206 63.22.65.73 131.229.19.168 GETVIDEO X8g_LuUGCW4 55.107.72.226 
1181153157.999251 208.65.153.251 128.119.189.182 GETVIDEO hKBaVNnxGws 55.149.42.13 
1181153158.76918 63.22.65.73 127.0.4.174 GETVIDEO UMASS001602 55.202.218.40 
1181153159.539101 208.65.153.251 138.110.21.168 GETVIDEO hQGLNPJ9VCE 55.19.20.43 
1181153161.93786 63.22.65.73 128.119.171.110 GETVIDEO UMASS001603 55.255.141.218 
1181153164.336621 208.65.153.251 131.229.221.220 GETVIDEO icrUkBaSefs 55.202.249.49 
1181153164.54653 63.22.65.73 127.0.4.175 GETVIDEO UMASS001604 55.228.209.174 
1181153164.756440 208.65.153.253 128.119.164.25 GETVIDEO 5IDEYD1gBAg 55.254.176.170 
1181153170.53938 63.22.65.73 128.119.102.253 GETVIDEO DHFJNeKj9X4 55.113.78.234 
1181153176.322311 208.65.153.253 148.85.44.112 GETVIDEO Wv5gAOLM4Uo 55.205.195.88 
1181153178.76278 63.22.65.73 127.0.4.176 GETVIDEO UMASS001605 55.198.171.215 
1181153181.203253 208.65.153.251 138.110.21.32 GETVIDEO nUDIoN-_Hx 55.245.176.199 
1181153198.07494 63.22.65.73 128.119.161.153 GETVIDEO G9CKgg6mfos 55.251.251.49 
1181153214.946634 208.65.153.253 131.229.168.134 GETVIDEO 65enUdResBA 55.178.65.235 
1181153216.68661 63.22.65.73 131.229.35.69 GETVIDEO G9CKgg6mfos 55.247.106.84 
1181153218.426590 208.65.153.253 128.119.164.25 GETVIDEO rDX4_6Dn_jc 55.96.97.237 
1181153219.73777 63.22.65.73 138.110.211.178 GETVIDEO NusbJzrn9SU 55.180.10.215 
1181153221.048944 208.65.153.253 128.119.188.150 GETVIDEO 3GFG4lU1Ouc 55.164.60.62 
1181153223.8627 63.22.65.73 127.0.4.177 GETVIDEO UMASS001606 55.5.177.216 
1181153226.676456 208.65.153.251 148.85.44.105 GETVIDEO H4tQaKh_dhw 55.220.117.139 
1181153234.791 63.22.65.73 128.119.221.219 GETVIDEO UMASS001607 55.221.121.169 
1181153242.905542 208.65.153.251 128.119.70.252 GETVIDEO ZY3dniKsJPk 182.96.7.88 
1181153244.44714 63.22.65.73 128.119.86.142 GETVIDEO BKBPpiS4VUo 55.211.204.119 
1181153245.988730 208.65.153.251 128.119.156.232 GETVIDEO LxSCuPuFOIs 55.219.43.19 
1181153249.36331 63.22.65.73 127.0.4.178 GETVIDEO UMASS001608 55.138.109.148 
1181153252.737898 208.65.153.253 128.119.199.83 GETVIDEO p8w8z-iSwTU 55.160.253.83 
1181153255.82597 63.22.65.73 128.119.121.187 GETVIDEO igsW5yQ6428 55.7.166.225 
1181153258.914035 208.65.153.251 128.119.156.232 GETVIDEO mHKlz7Ng1HY 55.123.99.28 
1181153260.40471 63.22.65.73 138.110.220.153 GETVIDEO UMASS001609 55.253.3.134 
1181153261.895385 208.65.153.251 138.110.37.68 GETVIDEO GZ_eQyH0nLU 55.219.44.248 
1181153272.31817 63.22.65.73 138.110.242.78 GETVIDEO 6DEcRtYLkt8 55.195.213.103 
1181153282.740960 208.65.153.253 128.119.214.46 GETVIDEO S4Uo-OKgtGM 55.21.100.137 
1181153283.30082 63.22.65.73 148.85.230.31 GETVIDEO 1EKHj1ryA8A 55.117.108.134 
1181153283.860678 208.65.153.251 128.119.189.182 GETVIDEO BJbYCNpQEAE 55.150.142.27 
1181153285.72992 63.22.65.73 138.110.3.59 GETVIDEO Nx3qdNjG_eU 55.22.3.164 
1181153287.599164 208.65.153.253 128.119.188.150 GETVIDEO Gr2JsFRKZNc 55.193.173.209 
1181153295.51576 63.22.65.73 127.0.4.179 GETVIDEO UMASS001610 55.198.116.255 
1181153303.432347 208.65.153.253 128.119.214.46 GETVIDEO 7YRH7bCT-SM 55.85.182.59 
1181153304.98393 63.22.65.73 128.119.171.239 GETVIDEO UMASS001611 55.208.155.192 
1181153306.535511 208.65.153.253 131.229.168.134 GETVIDEO Q51Nki1PldA 55.26.253.207 
1181153313.42875 63.22.65.73 127.0.4.180 GETVIDEO UMASS001612 55.243.68.31 
1181153320.321995 208.65.153.251 128.119.197.197 GETVIDEO p9GBeeFYS1Q 55.27.88.29 
1181153321.40687 63.22.65.73 138.110.213.174 GETVIDEO ZsixJuErVWc 55.227.175.181 
1181153322.491739 208.65.153.251 128.119.189.182 GETVIDEO iZYD2JmBnOY 55.214.135.214 
1181153323.40501 63.22.65.73 138.110.7.31 GETVIDEO aoyn_doplUM 55.211.119.208 
1181153324.318289 208.65.153.251 128.119.156.232 GETVIDEO M8-qcHKq8mY 55.200.85.122 
1181153330.04812 63.22.65.73 128.119.102.253 GETVIDEO JULNrvIFz3Q 55.157.65.134 
1181153335.777941 208.65.153.253 128.119.188.150 GETVIDEO fdqrqsW40qY 55.213.244.135 
1181153335.80637 63.22.65.73 128.119.236.96 GETVIDEO L-EyG12LxME 55.218.248.28 
1181153335.834797 208.65.153.251 128.119.189.182 GETVIDEO BJbYCNpQEAE 55.27.56.175 
1181153335.90797 63.22.65.73 128.119.129.144 GETVIDEO y1fSE4spGDs 55.153.34.167 
1181153335.981151 208.65.153.253 138.110.60.113 GETVIDEO 6C9a0b1yPAw 55.95.120.129 
1181153336.46459 63.22.65.73 127.0.4.181 GETVIDEO UMASS001613 55.154.184.108 
1181153336.948027 208.65.153.253 131.229.207.123 GETVIDEO uP43zh3vhF4 55.214.23.204 
1181153342.95545 63.22.65.73 128.119.59.117 GETVIDEO UMASS001614 55.220.160.154 
1181153348.962868 208.65.153.251 128.119.156.232 GETVIDEO mHKlz7Ng1HY 55.16.80.113 
1181153349.76026 63.22.65.73 138.110.222.106 GETVIDEO EA0vX4JOfFk 55.5.139.71 
1181153350.557649 208.65.153.253 128.119.102.253 GETVIDEO PpsrwE-oVUA 55.28.35.194 
1181153350.91766 63.22.65.73 131.229.207.123 GETVIDEO vsw6se_rbzc 55.243.121.3 
1181153351.277670 208.65.153.251 128.119.156.232 GETVIDEO LxSCuPuFOIs 55.104.39.88 
1181153355.18361 63.22.65.73 127.0.4.182 GETVIDEO UMASS001615 55.248.112.249 
1181153359.089547 208.65.153.253 128.119.188.150 GETVIDEO W71WJHXbCyo 55.21.25.215 
1181153359.91252 63.22.65.73 127.0.4.183 GETVIDEO UMASS001616 55.136.227.128 
1181153360.735495 208.65.153.251 128.119.70.252 GETVIDEO nU96Yvk310s 55.103.171.23 
1181153362.52345 63.22.65.73 128.119.149.98 GETVIDEO 7SUg7-39gQM 55.212.222.6 
1181153364.311406 208.65.153.253 131.229.207.123 GETVIDEO O9mEKMz2Pvo 55.59.205.210 
1181153364.58028 63.22.65.73 127.0.4.184 GETVIDEO UMASS001617 55.198.231.197 
1181153364.849151 208.65.153.251 128.119.189.182 GETVIDEO gzwSjGFijnI 55.237.114.88 
1181153366.30536 63.22.65.73 128.119.132.198 GETVIDEO UMASS001618 55.161.2.34 
1181153367.761575 208.65.153.253 128.119.199.83 GETVIDEO YngUs_ifp5s 55.246.247.82 
1181153370.02624 63.22.65.73 138.110.58.54 GETVIDEO J8rxyOEKOo8 55.164.72.141 
1181153372.290913 208.65.153.251 148.85.44.112 GETVIDEO q7MH3l92Jf8 55.231.196.134 
1181153377.00293 63.22.65.73 138.110.17.67 GETVIDEO UMASS001619 55.142.113.135 
1181153381.714938 208.65.153.253 128.119.188.150 GETVIDEO 6ZtmyvhjmaQ 55.218.40.61 
1181153384.42026 63.22.65.73 127.0.4.185 GETVIDEO UMASS001620 55.58.22.203 
1181153387.125573 208.65.153.253 131.229.207.123 GETVIDEO bT_Jr3vasOo 55.7.217.179 
1181153387.62372 63.22.65.73 127.0.4.186 GETVIDEO UMASS001621 55.232.59.89 
1181153388.121865 208.65.153.253 148.85.44.112 GETVIDEO Wv5gAOLM4Uo 55.233.1.16 
1181153395.00425 63.22.65.73 138.110.58.54 GETVIDEO UMASS001622 250.120.155.80 
1181153401.886638 208.65.153.253 131.229.168.134 GETVIDEO -FwXeBqDc9Q 55.60.172.2 
1181153403.18289 63.22.65.73 127.0.4.187 GETVIDEO UMASS001623 250.122.18.162 
1181153404.479145 208.65.153.251 131.229.129.163 GETVIDEO YuUP17ttuSA 55.240.233.144 
1181153406.38693 63.22.65.73 127.0.4.188 GETVIDEO UMASS001624 55.221.219.148 
1181153408.294716 208.65.153.251 148.85.44.105 GETVIDEO YEEKhQcTmHQ 55.254.65.117 
1181153408.99912 63.22.65.73 128.119.247.210 GETVIDEO Jc06nZ1oYak 55.219.220.182 
1181153409.703517 208.65.153.253 131.229.191.63 GETVIDEO S5TLScgq2aw 55.11.253.243 
1181153409.87124 63.22.65.73 128.119.70.252 GETVIDEO RhdmMuQp9j4 55.250.208.42 
1181153410.038973 208.65.153.251 128.119.199.107 GETVIDEO pcj5tYdOY9Q 55.14.156.164 
1181153414.11551 63.22.65.73 127.0.4.189 GETVIDEO UMASS001625 250.80.193.195 
1181153418.192056 208.65.153.253 128.119.124.201 GETVIDEO DbpXAqkwZHs 55.154.186.30 
1181153424.61385 63.22.65.73 128.119.212.242 GETVIDEO giGTxBxSn1w 55.20.2.253 
1181153431.035639 208.65.153.251 128.119.247.210 GETVIDEO rY-90fuv_pE 55.218.252.14 
1181153434.61859 63.22.65.73 128.119.52.172 GETVIDEO Uz1Ou4wZkiY 55.62.35.215 
1181153438.201544 208.65.153.251 128.119.199.107 GETVIDEO ez-8QbT6WsI 55.216.103.75 
1181153439.24986 63.22.65.73 128.119.91.13 GETVIDEO pTWsbUELtJI 55.231.17.95 
1181153440.298168 208.65.153.253 131.229.168.134 GETVIDEO r9kelYlSVDQ 55.255.160.108 
1181153442.4594 63.22.65.73 128.119.192.38 GETVIDEO UMASS001626 55.137.84.44 
1181153444.620633 208.65.153.251 128.119.240.164 GETVIDEO viK4IqTc_oM 55.108.4.68 
1181153446.39439 63.22.65.73 128.119.136.205 GETVIDEO UMASS001627 55.205.4.105 
1181153448.168156 208.65.153.253 131.229.19.168 GETVIDEO 4OhTOB4hcjI 55.34.200.139 
1181153448.33767 63.22.65.73 138.110.14.106 GETVIDEO UMASS001628 55.152.87.30 
1181153448.507189 208.65.153.253 131.229.207.123 GETVIDEO O9mEKMz2Pvo 55.190.217.33 
1181153458.47603 63.22.65.73 128.119.169.202 GETVIDEO GG-aRVSmMnM 55.152.243.96 
1181153468.444874 208.65.153.253 131.229.207.123 GETVIDEO K3fvB4QO1qo 55.6.223.248 
1181153468.69595 63.22.65.73 138.110.239.63 GETVIDEO UMASS001629 250.122.115.39 
1181153468.947033 208.65.153.251 148.85.48.68 GETVIDEO -_AnZ0k8zOs 55.195.134.140 
1181153469.51379 63.22.65.73 128.119.58.174 GETVIDEO xLd22ha_-VU 55.3.140.94 
1181153470.080540 208.65.153.253 138.110.7.31 GETVIDEO ceywXsE4G-o 55.217.9.94 
1181153473.36179 63.22.65.73 128.119.247.210 GETVIDEO kRw6Fd5w63Y 55.76.7.19 
1181153476.643031 208.65.153.251 148.85.48.68 GETVIDEO PxdwdyNgb8M 55.145.108.184 
1181153477.88978 63.22.65.73 128.119.125.180 GETVIDEO UMASS001630 55.199.248.238 
1181153479.136533 208.65.153.251 128.119.199.107 GETVIDEO pcj5tYdOY9Q 55.241.157.240 
1181153479.20377 63.22.65.73 127.0.4.190 GETVIDEO UMASS001631 55.255.134.40 
1181153479.271009 208.65.153.253 128.119.198.208 GETVIDEO ilNt3pIqxvY 55.136.156.229 
1181153480.40659 63.22.65.73 127.0.4.191 GETVIDEO UMASS001632 55.60.172.2 
1181153481.542179 208.65.153.251 128.119.199.107 GETVIDEO KUIbpWoSBEQ 55.199.178.163 
1181153482.29035 63.22.65.73 127.0.4.192 GETVIDEO UMASS001633 55.248.68.160 
1181153483.038518 208.65.153.253 128.119.214.46 GETVIDEO 7wbO3ZOQMbQ 55.252.145.29 
1181153484.6975 63.22.65.73 148.85.214.87 GETVIDEO UMASS001634 250.25.78.247 
1181153486.356491 208.65.153.251 128.119.89.172 GETVIDEO rinIzJK4sIE 55.196.1.141 
1181153490.90772 63.22.65.73 127.0.4.193 GETVIDEO UMASS001635 55.227.123.110 
1181153495.458947 208.65.153.251 128.119.199.107 GETVIDEO WOm-SovpAz4 55.23.81.131 
1181153497.16607 63.22.65.73 128.119.58.45 GETVIDEO UMASS001636 55.133.182.74 
1181153498.873187 208.65.153.251 128.119.129.86 GETVIDEO YTDkmcp_1II 55.190.126.192 
1181153502.45623 63.22.65.73 127.0.4.194 GETVIDEO UMASS001637 55.233.96.240 
1181153506.039266 208.65.153.251 128.119.129.86 GETVIDEO YTDkmcp_1II 55.181.155.90 
1181153509.5891 63.22.65.73 128.119.68.198 GETVIDEO UMASS001638 55.241.88.220 
1181153513.138936 208.65.153.253 131.229.168.134 GETVIDEO jjpIhvJSa6w 55.198.26.188 
1181153514.03803 63.22.65.73 128.119.85.205 GETVIDEO UMASS001639 55.219.168.61 
1181153514.937134 208.65.153.253 131.229.207.123 GETVIDEO ATub40Npxik 55.192.68.199 
1181153515.64038 63.22.65.73 128.119.68.198 GETVIDEO UMASS001640 55.156.210.18 
1181153516.343627 208.65.153.253 128.119.214.46 GETVIDEO alldPtFFkHs 55.234.158.22 
1181153521.99358 63.22.65.73 138.110.34.60 GETVIDEO OoBVdcadDxk 55.211.95.194 
1181153527.643541 208.65.153.253 128.119.102.253 GETVIDEO RRng2-U0SHg 55.239.123.152 
1181153551.02974 63.22.65.73 128.119.162.173 GETVIDEO bXhQNRsH3uc 55.224.203.43 
1181153574.415933 208.65.153.251 128.119.189.182 GETVIDEO j4VpcvIMlCM 55.204.227.75 
1181153575.1119 63.22.65.73 128.119.68.198 GETVIDEO J8rxyOEKOo8 55.215.0.234 
1181153575.807858 208.65.153.253 128.119.199.83 GETVIDEO gH7uifuwodc 55.89.181.93 
1181153576.99435 63.22.65.73 128.119.214.46 GETVIDEO FmfCNLBT87s 55.66.96.147 
1181153578.180834 208.65.153.251 128.119.199.107 GETVIDEO -XG5vqZuQxc 55.209.148.114 
1181153578.7741 63.22.65.73 127.0.4.195 GETVIDEO UMASS001641 55.10.106.102 
1181153579.367374 208.65.153.251 138.110.37.68 GETVIDEO XN5JYakvhJE 55.59.229.90 
1181153584.86019 63.22.65.73 128.119.214.46 GETVIDEO 0Uch60YRatI 55.240.101.212 
1181153590.352997 208.65.153.253 131.229.191.63 GETVIDEO mo4_mNgi79E 55.24.234.178 
1181153593.25697 63.22.65.73 128.119.171.128 GETVIDEO yfdCdJmYTtE 55.217.225.140 
1181153596.160952 208.65.153.253 131.229.168.134 GETVIDEO YxTQpQB0NuU 250.100.150.16 
1181153602.25869 63.22.65.73 128.119.199.107 GETVIDEO UMASS001642 55.189.124.22 
1181153608.356433 208.65.153.253 131.229.207.123 GETVIDEO eg3eo8x_9rw 55.254.105.66 
1181153612.84732 63.22.65.73 127.0.4.196 GETVIDEO UMASS001643 55.212.158.25 
1181153617.338211 208.65.153.251 138.110.37.68 GETVIDEO rjAbME8xhzE 55.24.100.25 
1181153617.59048 63.22.65.73 127.0.4.197 GETVIDEO UMASS001644 55.253.231.60 
1181153617.842750 208.65.153.253 131.229.129.141 GETVIDEO ZUlXxRIgK28 55.190.182.247 
1181153620.43099 63.22.65.73 128.119.102.253 GETVIDEO UAOHAqVoVZM 55.208.255.63 
1181153623.019226 208.65.153.251 148.85.44.105 GETVIDEO CXTTSo-CLqmgOByTL3vklg 55.204.52.144 
1181153623.32863 63.22.65.73 128.119.68.198 GETVIDEO UMASS001645 55.94.108.144 
1181153623.638027 208.65.153.253 131.229.168.134 GETVIDEO HuOzz49Wg0M 55.209.174.146 
1181153623.84466 63.22.65.73 127.0.4.198 GETVIDEO UMASS001646 55.126.24.209 
1181153624.051292 208.65.153.253 128.119.214.46 GETVIDEO 0NiwGp1TM5k 55.167.53.176 
1181153627.30763 63.22.65.73 127.0.4.199 GETVIDEO UMASS001647 250.36.243.130 
1181153630.563961 208.65.153.251 138.110.37.68 GETVIDEO 79poZagiLgE 55.197.88.250 
1181153633.16214 63.22.65.73 131.229.77.188 GETVIDEO UMASS001648 55.222.205.190 
